iter	Passed	Remaining
517	852	793
518	853	790
519	854	788
520	855	786
521	856	784
522	857	782
523	858	780
524	859	777
525	860	775
526	861	773
527	862	771
528	863	768
529	864	766
530	865	764
531	866	762
532	867	760
533	868	758
534	870	756
535	871	754
536	872	751
537	873	750
538	874	747
539	875	745
540	876	743
541	878	742
542	879	739
543	880	738
544	881	735
545	882	733
546	882	731
547	883	729
548	885	727
549	888	726
550	889	724
551	890	722
552	891	720
553	892	718
554	893	716
555	894	714
556	895	712
557	896	710
558	897	708
559	898	705
560	899	703
561	902	703
562	903	701
563	904	699
564	906	697
565	907	696
566	908	694
567	909	692
568	911	690
569	912	688
570	913	686
571	915	684
572	916	682
573	918	681
574	919	679
575	921	678
576	922	676
577	923	674
578	924	672
579	925	670
580	927	668
581	928	667
582	930	665
583	931	663
584	931	661
585	932	658
586	933	656
587	934	654
588	935	652
589	936	650
590	938	649
591	939	647
592	940	645
593	941	643
594	942	641
595	943	639
596	944	637
597	945	635
598	947	634
599	948	632
600	949	630
601	951	628
602	952	627
603	953	625
604	954	623
605	955	621
606	956	619
607	957	617
608	958	615
609	959	613
610	960	611
611	962	610
612	963	608
613	964	606
614	965	604
615	966	602
616	968	601
617	969	599
618	970	597
619	971	595
620	972	593
621	973	591
622	974	589
623	976	588
624	978	586
625	979	584
626	980	583
627	981	581
628	982	579
629	983	577
630	984	575
631	985	573
632	986	572
633	987	570
634	989	568
635	992	568
636	994	566
637	995	565
638	997	563
639	998	561
640	1000	560
641	1001	558
642	1002	556
643	1003	554
644	1005	553
645	1006	551
646	1008	550
647	1009	548
648	1010	546
649	1011	544
650	1012	542
651	1014	541
652	1017	540
653	1021	540
654	1024	539
655	1025	537
656	1026	536
657	1028	534
658	1029	532
659	1030	530
660	1031	528
661	1032	526
662	1033	525
663	1034	523
664	1035	521
665	1036	519
666	1037	518
667	1039	516
668	1040	514
669	1042	513
670	1042	511
671	1044	509
672	1045	507
673	1047	506
674	1048	504
675	1049	503
676	1050	501
677	1052	499
678	1053	497
679	1057	497
680	1057	495
681	1058	493
682	1059	491
683	1060	490
684	1061	488
685	1062	486
686	1064	484
687	1065	483
688	1066	481
689	1067	479
690	1068	477
691	1068	475
692	1069	473
693	1070	472
694	1071	470
695	1073	468
696	1073	466
697	1074	464
698	1075	463
699	1076	461
700	1077	459
701	1078	457
702	1079	456
703	1080	454
704	1083	453
705	1085	451
706	1085	450
707	1087	448
708	1088	446
709	1089	444
710	1089	443
711	1090	441
712	1091	439
713	1092	437
714	1093	435
715	1094	434
716	1095	432
717	1097	430
718	1098	429
719	1099	427
720	1100	425
721	1101	424
722	1102	422
723	1102	420
724	1103	418
725	1104	416
726	1104	414
727	1105	413
728	1106	411
729	1107	409
730	1109	408
731	1110	406
732	1111	404
733	1112	403
734	1113	401
735	1114	399
736	1115	398
737	1116	396
738	1118	394
739	1119	393
740	1120	391
741	1121	390
742	1123	388
743	1124	387
744	1126	385
745	1127	383
746	1127	381
747	1128	380
748	1129	378
749	1129	376
750	1130	374
751	1131	373
752	1131	371
753	1132	369
754	1133	367
755	1134	366
756	1134	364
757	1135	362
758	1136	360
759	1136	358
760	1138	357
761	1140	356
762	1141	354
763	1143	353
764	1144	351
765	1145	349
766	1146	348
767	1148	346
768	1151	345
769	1153	344
770	1154	342
771	1155	341
772	1156	339
773	1158	338
774	1159	336
775	1160	334
776	1161	333
777	1162	331
778	1163	330
779	1164	328
780	1167	327
781	1169	325
782	1170	324
783	1171	322
784	1172	321
785	1173	319
786	1174	317
787	1175	316
788	1176	314
789	1177	312
790	1178	311
791	1179	309
792	1180	308
793	1181	306
794	1182	304
795	1184	303
796	1185	302
797	1186	300
798	1187	298
799	1189	297
800	1190	295
801	1191	294
802	1192	292
803	1193	291
804	1195	289
805	1196	287
806	1196	286
807	1198	284
808	1199	283
809	1200	281
810	1201	280
811	1203	278
812	1204	277
813	1205	275
814	1206	273
815	1207	272
816	1208	270
817	1209	269
818	1210	267
819	1211	265
820	1212	264
821	1213	262
822	1215	261
823	1216	259
824	1217	258
825	1218	256
826	1219	255
827	1219	253
828	1220	251
829	1222	250
830	1223	248
831	1224	247
832	1225	245
833	1226	244
834	1227	242
835	1228	241
836	1230	239
837	1231	238
838	1232	236
839	1233	234
840	1234	233
841	1235	231
842	1236	230
843	1237	228
844	1238	227
845	1240	225
846	1241	224
847	1242	222
848	1244	221
849	1245	219
850	1245	218
851	1247	216
852	1248	215
853	1249	213
854	1250	212
855	1252	210
856	1253	209
857	1254	207
858	1256	206
859	1257	204
860	1259	203
861	1260	201
862	1261	200
863	1263	198
864	1263	197
865	1266	195
866	1267	194
867	1270	193
868	1271	191
869	1272	190
870	1273	188
871	1274	187
872	1275	185
873	1276	184
874	1277	182
875	1279	181
876	1280	179
877	1281	178
878	1283	176
879	1283	175
880	1284	173
881	1285	171
882	1286	170
883	1288	169
884	1289	167
885	1290	166
886	1291	164
887	1292	163
888	1294	161
889	1295	160
890	1296	158
891	1297	157
892	1298	155
893	1298	153
894	1299	152
895	1300	150
896	1301	149
897	1302	147
898	1304	146
899	1306	145
900	1307	143
901	1309	142
902	1310	140
903	1311	139
904	1312	137
905	1313	136
906	1314	134
907	1315	133
908	1316	131
909	1318	130
910	1319	128
911	1320	127
912	1321	125
913	1322	124
914	1323	122
915	1325	121
916	1327	120
917	1328	118
918	1329	117
919	1330	115
920	1331	114
921	1333	112
922	1334	111
923	1335	109
924	1337	108
925	1338	106
926	1338	105
927	1339	103
928	1340	102
929	1341	100
930	1342	99
931	1343	98
932	1344	96
933	1345	95
934	1346	93
935	1347	92
936	1348	90
937	1350	89
938	1351	87
939	1351	86
940	1352	84
941	1353	83
942	1355	81
943	1356	80
944	1357	79
945	1358	77
946	1360	76
947	1360	74
948	1362	73
949	1363	71
950	1364	70
951	1365	68
952	1368	67
953	1369	66
954	1370	64
955	1371	63
956	1372	61
957	1373	60
958	1374	58
959	1375	57
960	1376	55
961	1377	54
962	1378	52
963	1380	51
964	1381	50
965	1382	48
966	1383	47
967	1385	45
968	1386	44
969	1387	42
970	1389	41
971	1391	40
972	1393	38
973	1395	37
974	1396	35
975	1398	34
976	1399	32
977	1400	31
978	1401	30
979	1402	28
980	1403	27
981	1404	25
982	1406	24
983	1408	22
984	1409	21
985	1410	20
986	1411	18
987	1412	17
988	1413	15
989	1414	14
990	1416	12
991	1418	11
992	1419	10
993	1421	8
994	1424	7
995	1426	5
996	1427	4
997	1428	2
998	1430	1
999	1431	0
